DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1739354350.066,1,216,67.91,2381,2414,11.07,978.93,34.94,3.18,491.00,43.69,589.00,1.00,17.57,11.15,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,121,51,19,10,6,4,1,0,0,0,0,0,0,0,0,0
1739354351.065,1,212,71.45,2383,2419,12.11,978.94,34.94,2.97,491.00,43.69,587.00,6.00,17.57,11.19,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,124,49,29,14,10,6,0,0,0,0,0,0,0,0,0,0
1739354352.066,1,232,88.93,2381,2415,11.38,978.91,34.94,2.61,493.00,43.69,588.00,0.00,17.25,11.22,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,126,63,25,14,13,2,0,0,0,0,0,0,0,0,0,0
1739354353.066,1,243,68.53,2382,2412,10.30,978.95,34.94,3.55,492.00,43.73,587.00,0.00,17.49,11.14,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,133,54,26,10,16,3,0,0,0,0,0,0,0,0,0,0
1739354354.067,1,242,67.20,2383,2419,12.12,979.02,34.95,3.60,492.00,43.69,588.00,0.00,17.33,11.18,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,132,59,29,25,14,2,0,0,0,0,0,0,0,0,0,0
1739354355.066,1,261,95.50,2380,2414,11.36,978.94,34.94,2.73,493.00,43.69,589.00,0.00,17.66,11.14,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,139,44,31,25,9,2,0,0,0,1,0,0,0,0,0,0
1739354356.066,1,251,88.07,2382,2415,11.11,978.93,34.95,2.85,493.00,43.69,588.00,0.00,17.49,11.10,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,105,53,24,13,8,2,1,0,0,0,0,0,0,0,0,0
1739354357.066,1,206,67.70,2381,2414,11.06,978.90,34.94,3.04,493.00,43.69,586.00,0.00,17.74,11.14,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,119,40,22,13,12,3,0,0,0,0,0,0,0,0,0,0
1739354358.065,1,209,78.05,2382,2418,12.02,978.93,34.94,2.68,494.00,43.73,588.00,0.00,17.57,11.15,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,135,52,23,13,9,5,1,0,0,0,0,0,0,0,0,0
1739354359.066,1,238,69.98,2381,2414,11.08,978.91,34.94,3.40,493.00,43.69,588.00,0.00,17.49,11.18,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,114,44,21,21,2,1,1,0,0,0,0,0,0,0,0,0
1739354360.067,1,204,57.31,2380,2416,12.14,978.94,34.94,3.56,491.00,43.69,588.00,0.00,17.49,11.15,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,93,35,24,17,10,2,0,0,0,0,0,0,0,0,0,0
1739354361.066,1,181,71.07,2382,2413,10.65,979.02,34.94,2.55,493.00,43.69,586.00,0.00,17.66,11.13,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,87,36,14,8,7,0,0,0,0,0,0,0,0,0,0,0
1739354362.065,1,152,40.88,2382,2419,12.27,978.85,34.94,3.72,492.00,43.69,589.00,0.00,17.33,11.03,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,83,37,20,10,3,1,0,0,0,0,0,0,0,0,0,0
1739354363.065,1,154,50.49,2382,2417,11.82,978.95,34.95,3.05,494.00,43.73,588.00,0.00,17.57,10.96,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,125,48,27,24,18,2,1,0,0,0,0,0,0,0,0,0
1739354364.066,1,245,69.77,2385,2420,11.92,978.93,34.94,3.51,489.00,43.69,589.00,2.00,17.74,11.07,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,111,54,16,17,9,5,0,1,0,0,0,0,0,0,0,0
1739354365.065,1,213,59.38,2382,2417,11.71,978.85,34.94,3.59,492.00,43.73,588.00,0.00,17.25,11.15,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,122,46,22,18,11,5,0,0,2,0,0,0,0,0,0,0
1739354366.066,1,226,97.43,2382,2418,11.87,978.90,34.94,2.32,494.00,43.69,589.00,2.00,17.49,11.19,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,111,41,21,17,13,7,0,0,0,0,0,0,0,0,0,0
1739354367.066,1,210,68.70,2382,2417,11.53,978.98,34.94,3.06,492.00,43.57,588.00,0.00,17.41,10.82,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,184,67,31,23,8,3,1,0,1,1,0,0,0,0,0,0
1739354368.066,1,319,96.33,2381,2418,12.20,978.97,34.94,3.31,494.00,43.73,588.00,0.00,17.74,10.82,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,163,49,34,20,9,3,1,0,0,0,0,0,0,0,0,0
1739354369.066,1,279,112.28,2383,2417,11.28,978.94,34.94,2.48,495.00,43.73,588.00,3.00,17.49,10.95,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,130,56,22,12,15,3,1,0,0,0,0,0,0,0,0,0
1739354370.066,1,239,88.12,2379,2412,11.07,978.99,34.94,2.71,493.00,43.69,587.00,0.00,17.49,10.93,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,132,56,33,19,13,1,1,2,0,0,0,0,0,0,0,0
1739354371.066,1,257,74.80,2382,2417,11.77,978.94,34.95,3.44,493.00,43.69,588.00,0.00,17.49,10.96,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,116,39,20,10,9,3,0,0,0,0,0,0,0,0,0,0
1739354372.066,1,197,71.37,2380,2417,12.27,978.95,34.95,2.76,495.00,43.69,589.00,0.00,17.57,11.00,2.87,1.65,4731.92,30000,3.0,16,1.75,4.81,0,10,255,512,113,51,23,11,5,1,1,0,0,0,0,0,0,0,0,0
1739354373.066,1,205,63.08,2380,2414,11.07,979.02,34.95,3.25,494.00,43.69,588.00,0.00,17.57,11.14,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,115,43,28,9,8,1,0,0,0,0,0,0,0,0,0,0
1739354374.065,1,204,63.72,2383,2415,10.82,979.02,34.95,3.20,494.00,43.69,588.00,0.00,17.41,11.20,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,113,50,21,20,3,2,0,0,0,0,0,0,0,0,0,0
1739354375.066,1,209,63.51,2383,2418,11.78,979.09,34.94,3.29,492.00,43.69,588.00,9.00,17.49,11.19,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,113,43,20,9,3,4,0,0,0,0,0,0,0,0,0,0
1739354376.066,1,192,55.11,2381,2418,12.07,979.13,34.95,3.48,494.00,43.69,588.00,0.00,17.41,11.20,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,92,40,19,14,4,1,0,0,0,0,0,0,0,0,0,0
1739354377.065,1,170,56.38,2383,2418,11.85,979.16,34.94,3.02,490.00,43.69,588.00,0.00,17.57,11.15,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,91,36,22,14,2,1,1,0,0,0,0,0,0,0,0,0
1739354378.065,1,167,64.87,2383,2417,11.27,979.17,34.95,2.57,493.00,43.69,588.00,0.00,17.57,11.17,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,66,26,16,7,7,2,1,0,0,0,0,0,0,0,0,0
1739354379.065,1,125,32.59,2382,2413,10.24,979.18,34.95,3.84,495.00,43.69,589.00,0.00,17.49,11.15,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,93,30,16,11,7,0,0,0,0,0,0,0,0,0,0,0
1739354380.065,1,157,73.59,2383,2418,11.70,979.14,34.95,2.13,494.00,43.69,588.00,0.00,17.49,11.15,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,78,40,10,8,6,0,0,0,0,0,0,0,0,0,0,0
1739354381.066,1,142,45.13,2382,2417,11.64,979.16,34.95,3.15,494.00,43.69,590.00,0.00,17.57,11.15,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,69,21,19,4,5,3,0,0,0,0,0,0,0,0,0,0
1739354382.066,1,121,37.88,2382,2415,10.91,979.17,34.95,3.19,494.00,43.69,588.00,0.00,17.49,11.12,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,80,30,17,9,2,1,0,0,0,0,0,0,0,0,0,0
1739354383.065,1,139,50.35,2382,2417,11.92,979.20,34.95,2.76,493.00,43.73,588.00,0.00,17.82,11.01,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,87,35,12,4,5,0,0,0,0,0,0,0,0,0,0,0
1739354384.065,1,143,40.72,2382,2415,11.17,979.21,34.95,3.51,493.00,43.69,591.00,0.00,17.57,10.98,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,86,25,13,7,3,1,0,0,0,0,0,0,0,0,0,0
1739354385.065,1,135,47.71,2383,2417,11.37,979.20,34.95,2.83,494.00,43.69,589.00,0.00,17.57,10.77,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,80,33,21,9,11,2,0,0,0,0,0,0,0,0,0,0
1739354386.065,1,156,64.20,2381,2418,12.14,979.10,34.95,2.43,495.00,43.69,589.00,0.00,17.66,10.86,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,87,38,14,9,4,1,0,0,0,0,0,0,0,0,0,0
1739354387.066,1,153,43.32,2382,2416,11.13,979.15,34.95,3.53,493.00,43.73,588.00,0.00,17.49,11.00,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,90,34,24,11,3,2,0,0,0,0,0,0,0,0,0,0
1739354388.065,1,164,57.82,2383,2415,10.70,979.16,34.95,2.84,493.00,43.69,587.00,0.00,17.49,11.15,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,111,40,15,8,1,2,0,0,0,0,0,0,0,0,0,0
1739354389.066,1,177,54.93,2382,2418,12.08,979.08,34.95,3.22,491.00,43.78,588.00,0.00,17.49,11.17,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,83,39,17,9,6,2,0,0,0,0,0,0,0,0,0,0
1739354390.065,1,156,59.48,2381,2416,11.55,979.14,34.95,2.62,494.00,43.69,588.00,1.00,17.57,10.96,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,97,29,13,8,7,4,0,0,0,0,0,0,0,0,0,0
1739354391.066,1,158,64.30,2382,2416,11.14,979.12,34.96,2.46,493.00,43.69,588.00,1.00,17.57,10.84,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,124,32,30,9,6,2,1,0,0,0,0,0,0,0,0,0
1739354392.066,1,204,60.47,2383,2417,11.53,979.08,34.95,3.37,493.00,43.69,587.00,0.00,17.49,10.93,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,118,47,14,16,7,1,0,0,0,0,0,0,0,0,0,0
1739354393.066,1,203,70.21,2383,2417,11.31,979.12,34.96,2.89,495.00,43.65,590.00,0.00,17.66,10.96,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,93,45,27,12,13,4,0,0,1,0,0,0,0,0,0,0
1739354394.066,1,195,68.75,2381,2414,10.99,979.11,34.96,2.84,492.00,43.69,588.00,1.00,17.57,10.96,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,100,38,24,14,7,3,0,0,0,0,0,0,0,0,0,0
1739354395.066,1,186,50.03,2381,2414,11.04,979.13,34.96,3.72,493.00,43.69,587.00,0.00,17.66,10.99,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,122,40,30,22,10,3,1,0,0,0,0,0,0,0,0,0
1739354396.066,1,228,68.00,2383,2418,11.60,979.04,34.96,3.35,493.00,43.69,588.00,0.00,17.74,11.19,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,125,57,17,13,8,1,0,0,1,0,0,0,0,0,0,0
1739354397.066,1,222,75.70,2382,2418,11.77,979.16,34.96,2.93,491.00,43.73,589.00,0.00,17.74,11.14,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,100,51,25,15,11,2,2,1,0,0,0,0,0,0,0,0
1739354398.067,1,207,56.94,2380,2413,10.95,979.09,34.96,3.64,494.00,43.69,588.00,0.00,17.33,11.17,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,109,50,16,12,10,4,1,0,0,0,0,0,0,0,0,0
1739354399.068,1,202,61.38,2383,2417,11.42,979.18,34.95,3.29,493.00,43.69,587.00,0.00,17.57,11.14,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,123,42,22,13,9,3,1,1,0,0,0,0,0,0,0,0
1739354400.065,1,214,62.29,2380,2416,11.90,979.22,34.95,3.44,493.00,43.73,588.00,0.00,17.57,11.15,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,104,31,19,16,9,0,1,0,0,0,0,0,0,0,0,0
1739354401.066,1,180,45.70,2382,2412,9.96,979.19,34.96,3.94,492.00,43.69,588.00,0.00,17.49,11.21,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,108,48,22,12,2,4,2,0,0,0,0,0,0,0,0,0
1739354402.066,1,198,67.04,2381,2415,11.31,979.18,34.96,2.95,493.00,43.69,588.00,0.00,17.98,11.17,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,75,37,16,12,8,3,0,1,0,0,0,0,0,0,0,0
1739354403.066,1,152,55.34,2381,2416,11.85,979.24,34.96,2.75,493.00,43.61,588.00,0.00,17.57,11.18,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,84,44,19,12,10,7,2,0,1,0,0,0,0,0,0,0
1739354404.065,1,179,59.09,2381,2415,11.24,979.21,34.96,3.03,494.00,43.57,587.00,0.00,17.49,11.18,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,80,31,24,10,7,4,0,0,1,0,0,0,0,0,0,0
1739354405.066,1,157,60.02,2381,2418,12.33,979.21,34.96,2.62,493.00,43.69,588.00,0.00,17.57,11.15,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,104,37,19,7,2,2,0,0,0,0,0,0,0,0,0,0
1739354406.065,1,171,43.80,2384,2419,11.80,979.23,34.96,3.90,495.00,43.78,591.00,0.00,17.82,11.18,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,86,45,18,18,7,3,0,0,0,0,0,0,0,0,0,0
1739354407.065,1,177,56.88,2383,2418,11.56,979.23,34.96,3.11,493.00,43.69,587.00,0.00,17.57,11.18,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,123,48,18,17,2,3,2,1,0,0,0,0,0,0,0,0
1739354408.066,1,214,62.29,2383,2419,12.06,979.21,34.96,3.44,494.00,43.65,588.00,0.00,17.57,11.13,2.87,1.65,4731.93,30000,3.0,16,1.75,4.81,0,10,255,512,107,42,19,14,6,5,1,0,0,0,0,0,0,0,0,0
1739354409.067,1,194,55.58,2383,2416,10.97,979.23,34.96,3.49,495.00,43.69,588.00,0.00,17.49,11.14,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,111,42,17,17,14,2,0,0,2,0,0,0,0,0,0,0
1739354410.066,1,205,71.07,2381,2413,10.66,979.26,34.96,2.88,493.00,43.69,588.00,6.00,17.41,10.89,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,98,39,23,13,4,1,1,0,1,0,0,0,0,0,0,0
1739354411.065,1,180,46.27,2382,2416,11.33,979.28,34.96,3.89,493.00,43.65,588.00,0.00,17.57,10.85,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,71,23,22,10,4,0,1,0,0,0,0,0,0,0,0,0
1739354412.066,1,131,46.99,2383,2417,11.61,979.23,34.96,2.79,494.00,43.69,588.00,0.00,17.57,11.02,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,87,31,17,13,7,3,1,0,1,0,0,0,0,0,0,0
1739354413.065,1,160,66.80,2382,2416,11.47,979.19,34.96,2.40,495.00,43.69,587.00,0.00,17.66,10.94,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,95,47,20,9,8,2,1,0,0,0,0,0,0,0,0,0
1739354414.066,1,182,61.34,2381,2416,11.70,979.23,34.95,2.97,494.00,43.69,587.00,0.00,17.57,11.01,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,98,39,30,6,8,4,0,0,0,0,0,0,0,0,0,0
1739354415.066,1,185,64.44,2380,2413,11.03,979.18,34.95,2.87,493.00,43.69,588.00,0.00,17.25,10.96,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,92,30,17,13,7,3,1,0,0,1,0,0,0,0,0,0
1739354416.065,1,164,52.35,2383,2417,11.28,979.21,34.95,3.13,494.00,43.69,588.00,0.00,17.49,10.96,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,111,36,23,6,9,4,0,0,1,0,0,0,0,0,0,0
1739354417.066,1,190,47.99,2381,2415,11.25,979.25,34.96,3.96,492.00,43.69,589.00,0.00,17.57,10.99,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,77,29,22,10,4,1,2,0,0,0,0,0,0,0,0,0
1739354418.066,1,145,50.88,2382,2415,11.21,979.24,34.95,2.85,494.00,43.69,587.00,0.00,17.57,11.03,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,67,24,16,7,8,1,0,0,0,0,0,0,0,0,0,0
1739354419.066,1,123,38.67,2380,2414,11.32,979.23,34.95,3.18,493.00,43.73,588.00,0.00,17.49,11.02,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,105,32,15,8,3,2,0,0,0,0,0,0,0,0,0,0
1739354420.065,1,165,47.46,2381,2419,12.39,979.30,34.96,3.48,494.00,43.69,588.00,0.00,17.57,11.18,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,115,50,18,11,9,2,1,0,0,0,0,0,0,0,0,0
1739354421.065,1,206,103.94,2383,2417,11.13,979.19,34.96,1.98,498.00,43.69,588.00,0.00,17.57,11.18,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,112,38,15,14,6,3,0,0,1,0,0,0,0,0,0,0
1739354422.065,1,189,60.87,2382,2416,11.34,979.26,34.96,3.10,492.00,43.69,590.00,0.00,17.49,11.20,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,105,34,15,9,7,2,0,1,0,0,0,0,0,0,0,0
1739354423.066,1,173,52.68,2381,2415,11.39,979.30,34.95,3.28,493.00,43.69,588.00,1.00,17.49,11.19,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,124,37,19,11,5,1,0,0,0,0,0,0,0,0,0,0
1739354424.067,1,197,57.11,2383,2416,11.12,979.32,34.96,3.45,494.00,43.69,589.00,0.00,17.66,11.18,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,72,27,20,6,8,2,0,0,0,0,0,0,0,0,0,0
1739354425.066,1,135,43.10,2384,2418,11.48,979.33,34.95,3.13,493.00,43.69,587.00,3.00,17.49,11.19,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,75,26,6,9,4,1,0,0,0,0,0,0,0,0,0,0
1739354426.066,1,121,41.26,2383,2418,11.70,979.33,34.95,2.93,494.00,43.78,587.00,1.00,17.57,11.15,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,75,36,21,3,5,1,0,0,1,0,0,0,0,0,0,0
1739354427.066,1,142,42.79,2382,2420,12.53,979.39,34.95,3.32,493.00,43.86,588.00,1.00,17.57,11.12,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,119,44,18,6,10,2,1,0,0,0,0,0,0,0,0,0
1739354428.066,1,200,54.50,2382,2417,11.64,979.25,34.95,3.67,495.00,43.65,590.00,0.00,17.82,11.13,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,127,40,19,8,4,0,1,0,0,0,0,0,0,0,0,0
1739354429.067,1,199,64.38,2381,2416,11.71,979.36,34.95,3.09,493.00,43.73,587.00,0.00,17.49,11.15,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,93,39,15,10,5,3,0,0,0,0,0,0,0,0,0,0
1739354430.066,1,165,60.22,2382,2417,11.83,979.41,34.95,2.74,494.00,43.78,587.00,0.00,17.82,11.18,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,88,35,17,6,6,4,0,0,0,0,0,0,0,0,0,0
1739354431.066,1,156,45.77,2381,2419,12.38,979.34,34.95,3.41,492.00,43.61,589.00,0.00,17.57,10.86,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,103,33,16,5,4,5,0,0,0,0,0,0,0,0,0,0
1739354432.065,1,166,45.58,2382,2419,12.40,979.29,34.95,3.64,495.00,43.69,588.00,0.00,17.49,10.94,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,105,42,16,7,3,0,0,0,0,0,0,0,0,0,0,0
1739354433.065,1,173,78.55,2383,2416,11.12,979.39,34.95,2.20,494.00,43.82,588.00,2.00,17.57,10.94,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,143,45,17,11,8,3,0,0,0,0,0,0,0,0,0,0
1739354434.066,1,227,71.83,2384,2418,11.41,979.43,34.95,3.16,495.00,43.69,587.00,0.00,17.66,11.15,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,116,31,24,8,10,1,0,0,0,0,0,0,0,0,0,0
1739354435.066,1,190,70.05,2382,2415,11.00,979.37,34.95,2.71,493.00,43.69,589.00,0.00,17.66,11.19,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,118,31,18,6,7,1,0,0,0,0,0,0,0,0,0,0
1739354436.066,1,181,61.86,2382,2413,10.49,979.37,34.95,2.93,495.00,43.69,588.00,4.00,17.74,11.20,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,97,38,19,8,9,1,0,0,0,0,0,0,0,0,0,0
1739354437.066,1,172,54.31,2383,2418,11.72,979.37,34.95,3.17,493.00,43.69,588.00,0.00,17.57,11.02,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,103,30,17,5,4,2,0,1,0,0,0,0,0,0,0,0
1739354438.066,1,162,56.84,2383,2417,11.32,979.35,34.95,2.85,493.00,43.69,588.00,0.00,17.57,10.95,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,117,43,19,9,4,0,0,1,0,0,0,0,0,0,0,0
1739354439.067,1,193,57.92,2382,2416,11.21,979.37,34.95,3.33,494.00,43.69,588.00,0.00,17.74,10.95,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,100,49,25,12,2,2,0,0,0,0,0,0,0,0,0,0
1739354440.066,1,190,62.87,2383,2421,12.51,979.40,34.96,3.02,494.00,43.69,588.00,0.00,17.57,10.98,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,117,64,20,12,7,3,1,0,0,0,0,0,0,0,0,0
1739354441.066,1,224,97.15,2382,2416,11.51,979.33,34.95,2.31,495.00,43.69,588.00,0.00,17.57,11.04,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,144,55,30,6,10,3,1,0,0,0,0,0,0,0,0,0
1739354442.066,1,249,75.50,2382,2416,11.22,979.37,34.95,3.30,494.00,43.73,587.00,0.00,17.74,11.17,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,106,50,19,17,5,3,0,0,0,0,0,0,0,0,0,0
1739354443.066,1,200,63.43,2382,2417,11.71,979.31,34.96,3.15,495.00,43.69,589.00,0.00,17.57,11.15,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,119,48,27,16,5,2,0,0,0,0,0,0,0,0,0,0
1739354444.066,1,217,74.70,2381,2416,11.42,979.34,34.95,2.91,493.00,43.69,588.00,0.00,17.66,11.12,2.87,1.65,4731.94,30000,3.0,16,1.75,4.81,0,10,255,512,109,43,24,9,5,5,0,0,0,0,0,0,0,0,0,0
1739354445.069,1,195,56.99,2380,2413,10.95,979.26,34.95,3.42,493.00,43.86,587.00,0.00,17.57,11.18,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,97,43,30,15,8,6,0,0,1,0,0,0,0,0,0,0
1739354446.066,1,200,73.37,2381,2414,11.15,979.35,34.95,2.73,497.00,43.69,588.00,0.00,17.66,11.17,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,124,53,16,15,9,1,0,0,0,0,0,0,0,0,0,0
1739354447.066,1,218,58.96,2381,2417,12.03,979.23,34.95,3.70,493.00,43.69,588.00,0.00,17.98,11.18,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,125,31,26,10,3,1,0,1,0,0,0,0,0,0,0,0
1739354448.066,1,197,64.45,2381,2415,11.30,979.28,34.95,3.06,493.00,43.69,588.00,0.00,17.66,11.19,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,107,36,21,16,5,1,0,0,0,0,0,0,0,0,0,0
1739354449.065,1,186,59.38,2383,2418,11.50,979.27,34.95,3.13,494.00,43.69,589.00,0.00,18.21,11.17,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,110,37,14,12,10,6,0,0,0,0,0,0,0,0,0,0
1739354450.065,1,189,54.57,2383,2421,12.87,979.31,34.95,3.46,493.00,43.69,589.00,0.00,17.57,11.19,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,119,38,23,22,7,6,0,0,0,0,0,0,0,0,0,0
1739354451.065,1,215,82.63,2381,2416,11.84,979.32,34.95,2.60,494.00,43.78,588.00,0.00,17.66,11.17,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,111,49,21,14,11,4,0,0,0,0,0,0,0,0,0,0
1739354452.065,1,210,63.68,2382,2416,11.34,979.24,34.95,3.30,492.00,43.78,588.00,0.00,17.82,11.18,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,120,45,24,15,7,1,0,0,0,0,0,0,0,0,0,0
1739354453.066,1,212,63.88,2382,2417,11.61,979.21,34.95,3.32,496.00,43.69,590.00,0.00,17.57,11.12,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,89,47,20,14,5,2,1,0,0,0,0,0,0,0,0,0
1739354454.066,1,178,55.72,2381,2413,10.66,979.18,34.95,3.19,494.00,43.69,590.00,0.00,17.66,11.13,2.87,1.65,4731.95,30000,3.0,16,1.75,4.81,0,10,255,512,105,33,28,22,7,4,1,1,0,0,0,0,0,0,0,0
